Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2023,2023-09-28,Gasoline (RON95),63.05,83.55,70.1
2023,2023-09-28,Gasoline (RON91),62.3,79.35,67.3
2023,2023-09-28,Diesel,62.6,73.75,68.45
2023,2023-09-28,Diesel Plus,69.05,86.92,70.45
2023,2023-09-28,Kerosene,80.25,92.59,82.63
2023,2023-09-21,Gasoline (RON97/100),65.25,90.15,77.15
2023,2023-09-21,Gasoline (RON95),63.05,83.75,70.3
2023,2023-09-21,Gasoline (RON91),62.35,79.55,67.5
2023,2023-09-21,Diesel,62.95,74.04,69.75
2023,2023-09-21,Diesel Plus,67.6,87.1,70.2
2023,2023-09-21,Kerosene,80.75,93.09,82.36
2023,2023-09-14,Gasoline (RON97/100),63.25,88.15,75.15
2023,2023-09-14,Gasoline (RON95),61.0,81.75,71.15
2023,2023-09-14,Gasoline (RON91),60.0,77.55,65.5
2023,2023-09-14,Diesel,60.0,71.54,64.75
2023,2023-09-14,Diesel Plus,66.75,84.6,75.7
2023,2023-09-14,Kerosene,78.75,91.09,80.36
2023,2023-09-07,Gasoline (RON97/100),63.25,87.95,80.86
2023,2023-09-07,Gasoline (RON95),61.0,81.85,67.8
2023,2023-09-07,Gasoline (RON91),60.0,80.85,68.1
2023,2023-09-07,Diesel,59.65,74.1,64.35
2023,2023-09-07,Diesel Plus,66.35,84.2,76.4
2023,2023-09-07,Kerosene,78.55,91.09,80.16
2023,2023-08-31,Gasoline (RON97/100),63.25,85.55,79.87
2023,2023-08-31,Gasoline (RON95),60.8,81.05,71.34
2023,2023-08-31,Gasoline (RON91),60.0,73.15,67.5
2023,2023-08-31,Diesel,58.95,70.9,65.62
2023,2023-08-31,Diesel Plus,65.15,81.45,70.83
2023,2023-08-31,Kerosene,78.81,90.1,
2023,2023-08-24,Gasoline (RON97/100),64.15,85.25,79.57
2023,2023-08-24,Gasoline (RON95),60.0,80.75,69.29
2023,2023-08-24,Gasoline (RON91),59.0,72.85,66.39
2023,2023-08-24,Diesel,58.95,70.2,64.69
2023,2023-08-24,Diesel Plus,64.45,80.75,70.13
2023,2023-08-24,Kerosene,77.24,89.3,
2023,2023-08-17,Gasoline (RON97/100),63.05,86.05,77.95
2023,2023-08-17,Gasoline (RON95),59.45,79.95,71.85
2023,2023-08-17,Gasoline (RON91),59.0,78.95,68.7
2023,2023-08-17,Diesel,58.95,72.0,66.25
2023,2023-08-17,Diesel Plus,63.95,82.1,74.3
2023,2023-08-17,Kerosene,75.56,89.29,78.33
2023,2023-08-11,Gasoline (RON97/100),61.15,82.25,76.57
2023,2023-08-11,Gasoline (RON95),57.55,77.75,66.84
2023,2023-08-11,Gasoline (RON91),57.09,69.95,64.84
2023,2023-08-11,Diesel,57.6,68.95,63.39
2023,2023-08-11,Diesel Plus,62.75,79.05,67.21
2023,2023-08-11,Kerosene,74.04,86.1,
2023,2023-08-03,Gasoline (RON97/100),61.25,81.75,76.07
2023,2023-08-03,Gasoline (RON95),56.65,77.25,67.45
2023,2023-08-03,Gasoline (RON91),56.19,69.45,64.65
2023,2023-08-03,Diesel,53.2,64.95,60.3
2023,2023-08-03,Diesel Plus,58.45,75.05,64.43
2023,2023-08-03,Kerosene,71.04,83.35,
2023,2023-07-28,Gasoline (RON97/100),59.15,79.65,75.7
2023,2023-07-28,Gasoline (RON95),55.0,75.15,67.07
2023,2023-07-28,Gasoline (RON91),54.0,68.29,62.65
2023,2023-07-28,Diesel,49.95,61.63,55.79
2023,2023-07-28,Diesel Plus,54.7,71.55,67.72
2023,2023-07-28,Kerosene,67.79,80.1,
2023,2023-07-21,Gasoline (RON97/100),58.2,78.3,72.62
2023,2023-07-21,Gasoline (RON95),53.99,73.8,64.96
2023,2023-07-21,Gasoline (RON91),53.49,66.94,61.48
2023,2023-07-21,Diesel,49.5,61.18,55.96
2023,2023-07-21,Diesel Plus,54.25,71.1,63.13
2023,2023-07-21,Kerosene,67.44,79.75,
2023,2023-07-14,Gasoline (RON97/100),56.3,76.4,70.72
2023,2023-07-14,Gasoline (RON95),53.5,71.9,65.0
2023,2023-07-14,Gasoline (RON91),53.0,65.5,60.83
2023,2023-07-14,Diesel,47.85,61.55,55.46
2023,2023-07-14,Diesel Plus,52.85,69.0,65.17
2023,2023-07-14,Kerosene,65.64,77.95,
2023,2023-07-07,Gasoline (RON97/100),57.05,76.6,71.18
2023,2023-07-07,Gasoline (RON95),53.5,72.1,60.87
2023,2023-07-07,Gasoline (RON91),53.0,65.7,59.83
2023,2023-07-07,Diesel,47.5,59.0,53.35
2023,2023-07-07,Diesel Plus,50.93,68.25,59.68
2023,2023-07-07,Kerosene,65.14,77.55,
2023,2023-06-29,Gasoline (RON97/100),57.05,77.3,72.99
2023,2023-06-29,Gasoline (RON95),53.0,72.8,63.44
2023,2023-06-29,Gasoline (RON91),52.0,66.59,60.27
2023,2023-06-29,Diesel,47.85,59.7,54.05
2023,2023-06-29,Diesel Plus,51.63,68.95,60.38
2023,2023-06-29,Kerosene,65.6,78.4,
2023,2023-06-24,Gasoline (RON97/100),56.85,77.1,74.28
2023,2023-06-24,Gasoline (RON95),53.0,72.6,61.34
2023,2023-06-24,Gasoline (RON91),52.0,66.39,60.53
2023,2023-06-24,Diesel,47.75,58.78,53.84
2023,2023-06-24,Diesel Plus,52.85,67.9,56.08
2023,2023-06-24,Kerosene,64.59,77.2,
2023,2023-06-15,Gasoline (RON97/100),57.2,77.45,71.95
2023,2023-06-15,Gasoline (RON95),53.0,72.95,61.37
2023,2023-06-15,Gasoline (RON91),52.0,67.19,60.78
2023,2023-06-15,Diesel,48.0,58.88,53.76
2023,2023-06-15,Diesel Plus,52.95,68.0,60.82
2023,2023-06-15,Kerosene,64.89,77.5,
2023,2023-06-08,Gasoline (RON97/100),56.0,76.25,70.75
2023,2023-06-08,Gasoline (RON95),53.0,71.75,61.76
2023,2023-06-08,Gasoline (RON91),52.0,65.99,60.48
2023,2023-06-08,Diesel,46.75,57.48,53.3
2023,2023-06-08,Diesel Plus,51.75,66.6,59.42
2023,2023-06-08,Kerosene,63.59,76.2,
2023,2023-06-01,Gasoline (RON97/100),57.7,76.85,70.75
2023,2023-06-01,Gasoline (RON95),53.0,72.35,62.36
2023,2023-06-01,Gasoline (RON91),52.0,66.59,61.56
2023,2023-06-01,Diesel,47.55,57.78,53.37
2023,2023-06-01,Diesel Plus,52.95,66.9,59.87
2023,2023-06-01,Kerosene,64.19,76.8,
2023,2023-05-25,Gasoline (RON97/100),56.7,75.75,70.25
2023,2023-05-25,Gasoline (RON95),53.0,71.25,61.62
2023,2023-05-25,Gasoline (RON91),51.25,65.5,59.98
2023,2023-05-25,Diesel,47.55,59.5,53.54
2023,2023-05-25,Diesel Plus,53.15,66.9,57.53
2023,2023-05-25,Kerosene,64.54,77.15,
2023,2023-05-19,Gasoline (RON97/100),55.9,74.95,69.45
2023,2023-05-19,Gasoline (RON95),53.0,70.45,61.32
2023,2023-05-19,Gasoline (RON91),52.0,64.71,59.28
2023,2023-05-19,Diesel,46.95,58.9,52.93
2023,2023-05-19,Diesel Plus,52.25,66.3,56.93
2023,2023-05-19,Kerosene,65.45,77.25,
2023,2023-05-12,Gasoline (RON97/100),55.8,74.6,65.2
2023,2023-05-12,Gasoline (RON95),53.0,70.1,62.1
2023,2023-05-12,Gasoline (RON91),52.0,64.95,57.94
2023,2023-05-12,Diesel,46.95,57.5,52.08
2023,2023-05-12,Diesel Plus,50.85,64.9,55.53
2023,2023-05-12,Kerosene,64.25,76.05,
2023,2023-05-06,Gasoline (RON97/100),57.7,76.8,71.45
2023,2023-05-06,Gasoline (RON95),55.0,72.3,64.19
2023,2023-05-06,Gasoline (RON91),54.0,67.8,61.34
2023,2023-05-06,Diesel,49.85,60.2,54.64
2023,2023-05-06,Diesel Plus,53.55,67.6,58.23
2023,2023-05-06,Kerosene,66.15,78.05,
2023,2023-04-27,Gasoline (RON97/100),59.2,78.3,72.95
2023,2023-04-27,Gasoline (RON95),56.0,73.8,67.75
2023,2023-04-27,Gasoline (RON91),55.0,69.3,63.85
2023,2023-04-27,Diesel,51.4,61.5,55.94
2023,2023-04-27,Diesel Plus,54.85,68.9,60.9
2023,2023-04-27,Kerosene,67.55,79.45,
2023,2023-04-20,Gasoline (RON97/100),61.15,79.7,74.35
2023,2023-04-20,Gasoline (RON95),57.6,75.2,67.06
2023,2023-04-20,Gasoline (RON91),57.0,71.09,65.54
2023,2023-04-20,Diesel,52.29,63.1,57.11
2023,2023-04-20,Diesel Plus,55.55,70.5,61.6
2023,2023-04-20,Kerosene,68.4,79.45,
2023,2023-04-13,Gasoline (RON97/100),60.85,79.4,69.85
2023,2023-04-13,Gasoline (RON95),57.6,74.9,67.06
2023,2023-04-13,Gasoline (RON91),56.8,71.5,65.24
2023,2023-04-13,Diesel,51.95,63.5,57.93
2023,2023-04-13,Diesel Plus,56.25,70.9,61.87
2023,2023-04-13,Kerosene,68.3,79.35,68.96
2023,2023-04-09,Gasoline (RON97/100),58.25,76.8,76.8
2023,2023-04-09,Gasoline (RON95),55.55,72.3,64.45
2023,2023-04-09,Gasoline (RON91),55.0,70.7,61.99
2023,2023-04-09,Diesel,50.7,61.8,56.58
2023,2023-04-09,Diesel Plus,56.15,69.2,60.17
2023,2023-04-09,Kerosene,66.2,77.45,68.12
2023,2023-03-31,Gasoline (RON97/100),56.85,75.4,75.4
2023,2023-03-31,Gasoline (RON95),54.15,70.9,63.04
2023,2023-03-31,Gasoline (RON91),53.65,69.3,60.99
2023,2023-03-31,Diesel,50.45,64.19,56.22
2023,2023-03-31,Diesel Plus,55.65,68.7,59.65
2023,2023-03-31,Kerosene,66.2,77.25,
2023,2023-03-24,Gasoline (RON97/100),57.7,76.25,70.47
2023,2023-03-24,Gasoline (RON95),54.1,71.75,63.91
2023,2023-03-24,Gasoline (RON91),54.0,70.15,62.28
2023,2023-03-24,Diesel,51.85,65.5,57.53
2023,2023-03-24,Diesel Plus,57.05,70.0,61.44
2023,2023-03-24,Kerosene,68.1,78.75,
2023,2023-03-17,Gasoline (RON97/100),58.9,77.45,71.68
2023,2023-03-17,Gasoline (RON95),55.6,72.95,65.49
2023,2023-03-17,Gasoline (RON91),55.5,71.35,64.51
2023,2023-03-17,Diesel,54.0,67.35,59.8
2023,2023-03-17,Diesel Plus,58.9,71.85,62.78
2023,2023-03-17,Kerosene,70.1,80.25,
2023,2023-03-10,Gasoline (RON97/100),59.4,76.45,70.68
2023,2023-03-10,Gasoline (RON95),56.0,71.95,64.66
2023,2023-03-10,Gasoline (RON91),55.0,70.35,63.79
2023,2023-03-10,Diesel,54.1,67.45,60.11
2023,2023-03-10,Diesel Plus,60.05,71.95,63.09
2023,2023-03-10,Kerosene,70.7,80.85,
2023,2023-03-02,Gasoline (RON97/100),59.0,76.05,70.72
2023,2023-03-02,Gasoline (RON95),56.0,71.55,65.39
2023,2023-03-02,Gasoline (RON91),55.0,69.95,63.74
2023,2023-03-02,Diesel,53.3,65.95,59.77
2023,2023-03-02,Diesel Plus,58.55,70.45,63.12
2023,2023-03-02,Kerosene,69.45,79.6,
2023,2023-02-23,Gasoline (RON97/100),61.3,76.75,71.43
2023,2023-02-23,Gasoline (RON95),57.0,72.25,66.75
2023,2023-02-23,Gasoline (RON91),56.0,70.65,64.77
2023,2023-02-23,Diesel,55.0,67.25,60.95
2023,2023-02-23,Diesel Plus,60.55,71.75,61.65
2023,2023-02-23,Kerosene,70.89,81.4,
2023,2023-02-17,Gasoline (RON97/100),60.4,77.11,75.85
2023,2023-02-17,Gasoline (RON95),57.0,71.35,65.98
2023,2023-02-17,Gasoline (RON91),56.0,69.75,64.8
2023,2023-02-17,Diesel,54.4,66.2,59.92
2023,2023-02-17,Diesel Plus,59.5,70.7,63.27
2023,2023-02-17,Kerosene,71.5,81.65,
2023,2023-02-10,Gasoline (RON97/100),60.7,77.11,75.62
2023,2023-02-10,Gasoline (RON95),59.0,71.35,65.6
2023,2023-02-10,Gasoline (RON91),58.0,69.75,64.6
2023,2023-02-10,Diesel,56.9,68.4,61.99
2023,2023-02-10,Diesel Plus,61.7,72.9,64.36
2023,2023-02-10,Kerosene,74.0,84.15,
2023,2023-02-03,Gasoline (RON97/100),64.6,82.65,80.42
2023,2023-02-03,Gasoline (RON95),61.0,73.45,70.14
2023,2023-02-03,Gasoline (RON91),60.0,71.85,68.01
2023,2023-02-03,Diesel,59.65,71.4,67.48
2023,2023-02-03,Diesel Plus,65.35,78.8,70.0
2023,2023-02-03,Kerosene,75.15,86.45,
2023,2023-01-26,Gasoline (RON97/100),64.3,81.35,79.12
2023,2023-01-26,Gasoline (RON95),60.0,73.75,68.68
2023,2023-01-26,Gasoline (RON91),59.0,72.75,68.42
2023,2023-01-26,Diesel,59.85,70.4,66.48
2023,2023-01-26,Diesel Plus,64.1,76.0,73.57
2023,2023-01-26,Kerosene,74.95,85.1,
2023,2023-01-20,Gasoline (RON97/100),61.75,78.55,76.32
2023,2023-01-20,Gasoline (RON95),57.0,72.76,65.65
2023,2023-01-20,Gasoline (RON91),56.0,69.95,65.26
2023,2023-01-20,Diesel,57.6,68.15,65.24
2023,2023-01-20,Diesel Plus,63.65,73.75,68.77
2023,2023-01-20,Kerosene,72.55,82.7,
2023,2023-01-12,Gasoline (RON97/100),61.25,77.6,75.38
2023,2023-01-12,Gasoline (RON95),57.0,73.31,65.63
2023,2023-01-12,Gasoline (RON91),56.0,72.15,64.52
2023,2023-01-12,Diesel,57.1,73.4,64.27
2023,2023-01-12,Diesel Plus,63.15,74.15,66.35
2023,2023-01-12,Kerosene,72.7,82.85,
2023,2023-01-05,Gasoline (RON97/100),63.05,78.35,
2023,2023-01-05,Gasoline (RON95),59.0,74.06,66.66
2023,2023-01-05,Gasoline (RON91),58.0,73.49,65.53
2023,2023-01-05,Diesel,60.0,73.4,67.5
2023,2023-01-05,Diesel Plus,65.1,77.6,69.15
2023,2023-01-05,Kerosene,74.8,83.74,
2022,2022-12-29,Gasoline (RON97/100),60.15,75.45,74.65
2022,2022-12-29,Gasoline (RON95),55.0,71.5,63.97
2022,2022-12-29,Gasoline (RON91),54.0,70.59,62.57
2022,2022-12-29,Diesel,58.0,71.3,65.86
2022,2022-12-29,Diesel Plus,62.2,75.5,67.05
2022,2022-12-29,Kerosene,71.75,81.9,
2022,2022-12-22,Gasoline (RON97/100),59.5,74.5,73.7
2022,2022-12-22,Gasoline (RON95),55.0,71.19,62.96
2022,2022-12-22,Gasoline (RON91),54.0,70.79,61.62
2022,2022-12-22,Diesel,58.0,71.5,66.26
2022,2022-12-22,Diesel Plus,62.4,75.7,67.25
2022,2022-12-22,Kerosene,71.25,81.4,
2022,2022-12-15,Gasoline (RON97/100),59.4,73.8,73.0
2022,2022-12-15,Gasoline (RON95),55.0,71.19,62.83
2022,2022-12-15,Gasoline (RON91),54.0,70.79,61.77
2022,2022-12-15,Diesel,57.43,69.4,63.68
2022,2022-12-15,Diesel Plus,62.45,74.35,65.0
2022,2022-12-15,Kerosene,69.6,79.75,
2022,2022-12-09,Gasoline (RON97/100),61.1,75.5,69.78
2022,2022-12-09,Gasoline (RON95),55.0,72.89,64.31
2022,2022-12-09,Gasoline (RON91),54.0,72.49,63.47
2022,2022-12-09,Diesel,61.0,73.6,67.7
2022,2022-12-09,Diesel Plus,65.85,77.75,70.95
2022,2022-12-09,Kerosene,74.0,84.15,
2022,2022-12-03,Gasoline (RON97/100),63.1,77.45,71.72
2022,2022-12-03,Gasoline (RON95),57.0,74.89,67.12
2022,2022-12-03,Gasoline (RON91),56.0,74.49,66.12
2022,2022-12-03,Diesel,62.0,74.7,69.73
2022,2022-12-03,Diesel Plus,67.6,78.1,72.85
2022,2022-12-03,Kerosene,75.65,85.8,
2022,2022-11-26,Gasoline (RON97/100),64.5,78.3,76.08
2022,2022-11-26,Gasoline (RON95),58.0,75.79,68.47
2022,2022-11-26,Gasoline (RON91),57.0,75.39,68.65
2022,2022-11-26,Diesel,67.0,78.65,75.01
2022,2022-11-26,Diesel Plus,72.15,82.25,72.3
2022,2022-11-26,Kerosene,78.3,88.45,
2022,2022-11-17,Gasoline (RON97/100),65.0,78.7,76.47
2022,2022-11-17,Gasoline (RON95),59.0,76.19,68.95
2022,2022-11-17,Gasoline (RON91),58.0,75.79,68.68
2022,2022-11-17,Diesel,68.0,80.8,77.23
2022,2022-11-17,Diesel Plus,74.3,85.31,75.25
2022,2022-11-17,Kerosene,80.4,89.34,
2022,2022-11-10,Gasoline (RON97/100),64.1,77.8,77.0
2022,2022-11-10,Gasoline (RON95),59.65,75.4,68.8
2022,2022-11-10,Gasoline (RON91),58.95,74.89,67.49
2022,2022-11-10,Diesel,69.0,81.1,77.53
2022,2022-11-10,Diesel Plus,74.6,84.7,78.75
2022,2022-11-10,Kerosene,79.05,89.2,
2022,2022-11-03,Gasoline (RON97/100),62.9,76.4,74.18
2022,2022-11-03,Gasoline (RON95),59.65,74.0,68.42
2022,2022-11-03,Gasoline (RON91),58.95,73.49,66.38
2022,2022-11-03,Diesel,69.0,81.61,77.63
2022,2022-11-03,Diesel Plus,75.1,85.2,79.25
2022,2022-11-03,Kerosene,79.4,89.55,
2022,2022-10-27,Gasoline (RON97/100),63.15,76.65,74.42
2022,2022-10-27,Gasoline (RON95),61.0,74.25,68.18
2022,2022-10-27,Gasoline (RON91),60.0,73.79,67.95
2022,2022-10-27,Diesel,70.0,82.21,78.73
2022,2022-10-27,Diesel Plus,75.7,85.8,81.1
2022,2022-10-27,Kerosene,79.65,89.8,
2022,2022-10-20,Gasoline (RON97/100),64.03,76.43,74.19
2022,2022-10-20,Gasoline (RON95),61.0,74.03,68.79
2022,2022-10-20,Gasoline (RON91),60.0,73.59,68.2
2022,2022-10-20,Diesel,69.8,81.53,78.56
2022,2022-10-20,Diesel Plus,76.05,85.0,81.2
2022,2022-10-20,Kerosene,78.43,88.57,
2022,2022-10-13,Gasoline (RON97/100),64.9,76.2,73.97
2022,2022-10-13,Gasoline (RON95),61.0,73.8,69.4
2022,2022-10-13,Gasoline (RON91),60.0,73.39,68.46
2022,2022-10-13,Diesel,69.6,80.85,78.4
2022,2022-10-13,Diesel Plus,76.4,84.2,81.31
2022,2022-10-13,Kerosene,77.2,87.35,
2022,2022-10-06,Gasoline (RON97/100),63.7,75.0,72.55
2022,2022-10-06,Gasoline (RON95),58.0,73.6,68.29
2022,2022-10-06,Gasoline (RON91),57.0,72.19,67.26
2022,2022-10-06,Diesel,63.0,74.39,71.52
2022,2022-10-06,Diesel Plus,69.55,77.35,74.46
2022,2022-10-06,Kerosene,73.7,83.85,
2022,2022-09-29,Gasoline (RON97/100),64.1,75.4,72.95
2022,2022-09-29,Gasoline (RON95),60.0,74.0,68.69
2022,2022-09-29,Gasoline (RON91),59.0,72.59,67.61
2022,2022-09-29,Diesel,63.0,74.84,71.97
2022,2022-09-29,Diesel Plus,70.0,77.8,74.58
2022,2022-09-29,Kerosene,74.55,86.05,
2022,2022-09-23,Gasoline (RON97/100),65.75,77.05,75.3
2022,2022-09-23,Gasoline (RON95),61.0,75.65,70.18
2022,2022-09-23,Gasoline (RON91),60.0,74.29,69.64
2022,2022-09-23,Diesel,64.0,77.9,74.34
2022,2022-09-23,Diesel Plus,71.3,79.84,77.45
2022,2022-09-23,Kerosene,75.9,86.05,
2022,2022-09-15,Gasoline (RON97/100),65.95,77.05,75.3
2022,2022-09-15,Gasoline (RON95),61.0,75.65,70.26
2022,2022-09-15,Gasoline (RON91),60.0,74.29,69.47
2022,2022-09-15,Diesel,68.0,80.1,78.18
2022,2022-09-15,Diesel Plus,77.45,83.2,81.6
2022,2022-09-15,Kerosene,80.35,90.5,
2022,2022-09-06,Gasoline (RON97/100),66.4,77.5,76.9
2022,2022-09-06,Gasoline (RON95),62.0,77.19,71.35
2022,2022-09-06,Gasoline (RON91),61.0,76.79,70.12
2022,2022-09-06,Diesel,70.0,82.04,80.03
2022,2022-09-06,Diesel Plus,78.9,85.0,83.05
2022,2022-09-06,Kerosene,82.05,93.45,
2022,2022-09-01,Gasoline (RON97/100),69.4,79.5,79.5
2022,2022-09-01,Gasoline (RON95),66.1,79.79,74.02
2022,2022-09-01,Gasoline (RON91),65.1,79.39,72.74
2022,2022-09-01,Diesel,71.0,83.74,81.31
2022,2022-09-01,Diesel Plus,80.45,86.55,84.6
2022,2022-09-01,Kerosene,83.65,93.8,
2022,2022-08-25,Gasoline (RON97/100),68.3,78.1,78.1
2022,2022-08-25,Gasoline (RON95),64.7,78.39,73.11
2022,2022-08-25,Gasoline (RON91),64.0,77.99,72.11
2022,2022-08-25,Diesel,68.0,77.64,75.58
2022,2022-08-25,Diesel Plus,72.7,80.45,78.5
2022,2022-08-25,Kerosene,77.55,87.7,
2022,2022-08-18,Gasoline (RON97/100),67.65,78.56,
2022,2022-08-18,Gasoline (RON95),64.0,77.69,72.11
2022,2022-08-18,Gasoline (RON91),63.5,77.29,72.76
2022,2022-08-18,Diesel,66.55,75.71,72.51
2022,2022-08-18,Diesel Plus,71.75,79.3,76.32
2022,2022-08-18,Kerosene,72.99,84.9,
2022,2022-08-11,Gasoline (RON97/100),67.75,80.7,
2022,2022-08-11,Gasoline (RON95),64.1,77.79,72.7
2022,2022-08-11,Gasoline (RON91),63.6,77.39,71.76
2022,2022-08-11,Diesel,67.6,77.15,74.28
2022,2022-08-11,Diesel Plus,72.8,80.2,77.38
2022,2022-08-11,Kerosene,73.44,85.35,
2022,2022-08-04,Gasoline (RON97/100),69.85,81.6,76.32
2022,2022-08-04,Gasoline (RON95),66.2,78.56,75.67
2022,2022-08-04,Gasoline (RON91),65.7,77.7,75.32
2022,2022-08-04,Diesel,69.8,78.96,76.52
2022,2022-08-04,Diesel Plus,75.0,83.06,79.58
2022,2022-08-04,Kerosene,77.29,87.9,
2022,2022-07-28,Gasoline (RON97/100),70.1,81.55,75.57
2022,2022-07-28,Gasoline (RON95),67.4,78.05,74.92
2022,2022-07-28,Gasoline (RON91),65.9,76.95,74.37
2022,2022-07-28,Diesel,71.6,79.56,77.57
2022,2022-07-28,Diesel Plus,75.6,83.66,79.5
2022,2022-07-28,Kerosene,78.04,88.65,
2022,2022-07-21,Gasoline (RON97/100),71.95,81.25,77.73
2022,2022-07-21,Gasoline (RON95),67.65,78.21,75.72
2022,2022-07-21,Gasoline (RON91),66.49,81.55,74.77
2022,2022-07-21,Diesel,73.3,81.41,79.76
2022,2022-07-21,Diesel Plus,77.45,86.0,81.35
2022,2022-07-21,Kerosene,79.34,89.95,
2022,2022-07-14,Gasoline (RON97/100),75.25,86.25,82.73
2022,2022-07-14,Gasoline (RON95),72.8,83.21,80.03
2022,2022-07-14,Gasoline (RON91),71.49,82.35,79.77
2022,2022-07-14,Diesel,75.3,83.41,81.71
2022,2022-07-14,Diesel Plus,79.45,88.0,84.52
2022,2022-07-14,Kerosene,80.04,90.65,
2022,2022-07-07,Gasoline (RON97/100),79.9,93.21,87.82
2022,2022-07-07,Gasoline (RON95),77.45,89.61,86.18
2022,2022-07-07,Gasoline (RON91),76.45,88.05,85.47
2022,2022-07-07,Diesel,81.2,89.71,87.74
2022,2022-07-07,Diesel Plus,85.55,94.5,90.12
2022,2022-07-07,Kerosene,86.34,95.74,
2022,2022-06-30,Gasoline (RON97/100),79.9,93.21,87.82
2022,2022-06-30,Gasoline (RON95),77.45,89.61,86.18
2022,2022-06-30,Gasoline (RON91),76.45,88.05,85.13
2022,2022-06-30,Diesel,83.2,94.3,90.7
2022,2022-06-30,Diesel Plus,89.15,97.5,93.12
2022,2022-06-30,Kerosene,89.74,99.14,97.35
2022,2022-06-23,Gasoline (RON97/100),79.75,93.35,87.32
2022,2022-06-23,Gasoline (RON95),76.95,89.35,85.29
2022,2022-06-23,Gasoline (RON91),75.95,88.6,83.92
2022,2022-06-23,Diesel,81.55,91.6,89.02
2022,2022-06-23,Diesel Plus,86.05,95.85,92.02
2022,2022-06-23,Kerosene,89.64,99.04,97.25
2022,2022-06-14,Gasoline (RON97/100),79.75,92.29,91.2
2022,2022-06-14,Gasoline (RON95),76.15,88.56,86.01
2022,2022-06-14,Gasoline (RON91),75.15,87.81,82.87
2022,2022-06-14,Diesel,77.4,88.51,85.92
2022,2022-06-14,Diesel Plus,85.7,92.75,89.28
2022,2022-06-14,Kerosene,87.94,97.34,95.55
2022,2022-06-09,Gasoline (RON97/100),78.15,90.14,89.05
2022,2022-06-09,Gasoline (RON95),75.7,86.41,83.86
2022,2022-06-09,Gasoline (RON91),74.4,85.66,80.72
2022,2022-06-09,Diesel,74.25,84.21,81.77
2022,2022-06-09,Diesel Plus,81.75,88.5,83.45
2022,2022-06-09,Kerosene,83.09,91.45,90.7
2022,2022-06-02,Gasoline (RON97/100),75.45,87.44,86.35
2022,2022-06-02,Gasoline (RON95),73.0,83.71,79.33
2022,2022-06-02,Gasoline (RON91),71.7,82.96,78.27
2022,2022-06-02,Diesel,68.75,78.85,75.2
2022,2022-06-02,Diesel Plus,73.15,81.9,78.1
2022,2022-06-02,Kerosene,77.64,85.37,85.25
2022,2022-05-26,Gasoline (RON97/100),77.15,89.14,88.5
2022,2022-05-26,Gasoline (RON95),73.4,85.41,82.35
2022,2022-05-26,Gasoline (RON91),72.9,84.56,80.58
2022,2022-05-26,Diesel,67.75,78.25,74.1
2022,2022-05-26,Diesel Plus,74.85,80.7,77.32
2022,2022-05-26,Kerosene,75.65,82.92,82.8
2022,2022-05-20,Gasoline (RON97/100),73.2,86.65,84.55
2022,2022-05-20,Gasoline (RON95),70.75,81.55,78.6
2022,2022-05-20,Gasoline (RON91),69.51,80.7,76.63
2022,2022-05-20,Diesel,70.05,79.75,76.42
2022,2022-05-20,Diesel Plus,77.1,83.0,79.3
2022,2022-05-20,Kerosene,76.64,87.05,85.25
2022,2022-05-12,Gasoline (RON97/100),73.6,87.05,84.95
2022,2022-05-12,Gasoline (RON95),69.55,82.3,77.99
2022,2022-05-12,Gasoline (RON91),68.45,81.1,76.72
2022,2022-05-12,Diesel,71.95,81.85,79.52
2022,2022-05-12,Diesel Plus,75.85,86.1,83.56
2022,2022-05-12,Kerosene,78.74,89.14,87.35
2022,2022-05-05,Gasoline (RON97/100),69.4,83.95,80.75
2022,2022-05-05,Gasoline (RON95),66.95,78.1,73.9
2022,2022-05-05,Gasoline (RON91),66.45,76.9,73.11
2022,2022-05-05,Diesel,69.55,77.65,75.4
2022,2022-05-05,Diesel Plus,75.85,82.25,76.97
2022,2022-05-05,Kerosene,72.73,83.29,81.5
2022,2022-04-28,Gasoline (RON97/100),70.05,85.15,84.6
2022,2022-04-28,Gasoline (RON95),66.95,79.4,75.73
2022,2022-04-28,Gasoline (RON91),66.45,79.1,73.66
2022,2022-04-28,Diesel,68.2,79.5,76.39
2022,2022-04-28,Diesel Plus,77.0,84.05,78.12
2022,2022-04-28,Kerosene,72.73,84.44,82.65
2022,2022-04-19,Gasoline (RON97/100),67.05,82.15,81.6
2022,2022-04-19,Gasoline (RON95),65.05,76.4,72.52
2022,2022-04-19,Gasoline (RON91),64.2,76.1,70.77
2022,2022-04-19,Diesel,65.25,75.4,72.57
2022,2022-04-19,Diesel Plus,73.3,79.95,74.02
2022,2022-04-19,Kerosene,70.54,80.94,75.86
2022,2022-04-15,Gasoline (RON97/100),66.6,81.7,81.15
2022,2022-04-15,Gasoline (RON95),64.6,78.15,71.55
2022,2022-04-15,Gasoline (RON91),64.1,75.65,70.73
2022,2022-04-15,Diesel,63.0,73.7,70.55
2022,2022-04-15,Diesel Plus,71.6,78.75,72.32
2022,2022-04-15,Kerosene,70.09,80.49,78.7
2022,2022-04-07,Gasoline (RON97/100),67.6,82.7,82.15
2022,2022-04-07,Gasoline (RON95),65.6,80.7,71.92
