Year,Date,Product,Overall Range Min,Overall Range Max,Common Price
2023,2023-01-12,Gasoline (RON95),61.25,73.8,75.38
2023,2023-01-12,Gasoline (RON91),57.0,68.44,65.63
2023,2023-01-12,Diesel,56.0,67.44,64.52
2023,2023-01-12,Diesel Plus,57.1,66.35,64.27
2023,2023-01-12,Kerosene,63.15,70.8,66.35
2023,2023-01-20,Gasoline (RON97/100),61.75,74.75,74.35
2023,2023-01-20,Gasoline (RON95),61.75,74.75,76.32
2023,2023-01-20,Gasoline (RON91),57.0,69.39,65.65
2023,2023-01-20,Diesel,56.0,68.39,65.26
2023,2023-01-20,Diesel Plus,57.6,65.6,65.24
2023,2023-01-20,Kerosene,63.65,71.75,68.77
2023,2023-01-26,Gasoline (RON97/100),64.3,77.55,77.15
2023,2023-01-26,Gasoline (RON95),64.3,77.55,79.12
2023,2023-01-26,Gasoline (RON91),60.0,71.3,68.68
2023,2023-01-26,Diesel,59.0,69.25,68.42
2023,2023-01-26,Diesel Plus,59.85,67.85,66.48
2023,2023-01-26,Kerosene,64.1,73.35,73.57
2023,2023-07-07,Gasoline (RON97/100),57.05,70.95,69.0
2023,2023-07-07,Gasoline (RON95),57.05,70.95,71.18
2023,2023-07-07,Gasoline (RON91),53.5,66.6,60.87
2023,2023-07-07,Diesel,53.0,61.95,59.83
2023,2023-07-07,Diesel Plus,47.5,55.13,53.35
2023,2023-07-07,Kerosene,50.93,61.18,59.68
2023,2023-07-14,Gasoline (RON97/100),56.3,70.75,70.72
2023,2023-07-14,Gasoline (RON95),56.3,70.75,70.72
2023,2023-07-14,Gasoline (RON91),53.5,66.4,65.0
2023,2023-07-14,Diesel,53.0,61.94,60.83
2023,2023-07-14,Diesel Plus,47.85,56.55,55.46
2023,2023-07-14,Kerosene,52.85,61.93,65.17
2023,2023-07-21,Gasoline (RON97/100),58.2,80.2,72.1
2023,2023-07-21,Gasoline (RON95),53.99,77.72,66.0
2023,2023-07-21,Gasoline (RON91),53.49,76.72,61.84
2023,2023-07-21,Diesel,49.5,66.78,52.55
2023,2023-07-21,Diesel Plus,54.25,72.65,56.9
2023,2023-07-21,Kerosene,66.91,79.75,69.48
2023,2023-07-28,Gasoline (RON97/100),59.15,81.55,73.45
2023,2023-07-28,Gasoline (RON95),55.0,79.07,67.35
2023,2023-07-28,Gasoline (RON91),54.0,78.07,63.19
2023,2023-07-28,Diesel,49.95,67.23,53.0
2023,2023-07-28,Diesel Plus,54.7,73.1,71.55
2023,2023-07-28,Kerosene,67.45,80.1,69.06
2023,2023-06-01,Gasoline (RON97/100),57.7,70.1,70.75
2023,2023-06-01,Gasoline (RON95),57.7,70.1,70.75
2023,2023-06-01,Gasoline (RON91),53.0,66.85,62.36
2023,2023-06-01,Diesel,52.0,63.4,61.56
2023,2023-06-01,Diesel Plus,47.55,55.7,53.37
2023,2023-06-01,Kerosene,52.95,59.95,59.87
2023,2023-06-08,Gasoline (RON97/100),56.0,70.6,68.94
2023,2023-06-08,Gasoline (RON95),56.0,70.6,70.75
2023,2023-06-08,Gasoline (RON91),53.0,66.25,61.76
2023,2023-06-08,Diesel,52.0,62.78,60.48
2023,2023-06-08,Diesel Plus,46.75,55.4,53.3
2023,2023-06-08,Kerosene,51.75,59.55,59.42
2023,2023-06-15,Gasoline (RON97/100),57.2,71.8,70.14
2023,2023-06-15,Gasoline (RON95),57.2,71.8,71.95
2023,2023-06-15,Gasoline (RON91),53.0,67.45,61.37
2023,2023-06-15,Diesel,52.0,63.65,60.78
2023,2023-06-15,Diesel Plus,48.0,55.47,53.76
2023,2023-06-15,Kerosene,52.95,60.95,60.82
2023,2023-06-24,Gasoline (RON97/100),56.85,71.45,71.58
2023,2023-06-24,Gasoline (RON95),56.85,71.45,74.28
2023,2023-06-24,Gasoline (RON91),53.0,67.1,61.34
2023,2023-06-24,Diesel,52.0,62.3,60.53
2023,2023-06-24,Diesel Plus,47.75,55.37,53.84
2023,2023-06-24,Kerosene,52.85,60.85,56.08
2023,2023-06-29,Gasoline (RON97/100),57.05,71.65,71.13
2023,2023-06-29,Gasoline (RON95),57.05,71.65,72.99
2023,2023-06-29,Gasoline (RON91),53.0,66.75,63.44
2023,2023-06-29,Diesel,52.0,62.5,60.27
2023,2023-06-29,Diesel Plus,47.85,55.83,54.05
2023,2023-06-29,Kerosene,51.63,61.9,60.38
2023,2023-03-02,Gasoline (RON97/100),59.0,72.65,70.72
2023,2023-03-02,Gasoline (RON95),59.0,72.65,70.72
2023,2023-03-02,Gasoline (RON91),56.0,66.9,65.39
2023,2023-03-02,Diesel,55.0,66.7,63.74
2023,2023-03-02,Diesel Plus,53.3,59.95,59.77
2023,2023-03-02,Kerosene,58.55,64.1,63.12
2023,2023-03-10,Gasoline (RON97/100),59.4,73.05,70.68
2023,2023-03-10,Gasoline (RON95),59.4,73.05,70.68
2023,2023-03-10,Gasoline (RON91),56.0,66.54,64.66
2023,2023-03-10,Diesel,55.0,66.4,63.79
2023,2023-03-10,Diesel Plus,54.1,61.45,60.11
2023,2023-03-10,Kerosene,60.05,65.3,63.09
2023,2023-03-17,Gasoline (RON97/100),58.9,72.8,69.2
2023,2023-03-17,Gasoline (RON95),58.9,72.8,71.68
2023,2023-03-17,Gasoline (RON91),55.6,67.79,65.49
2023,2023-03-17,Diesel,55.5,66.29,64.51
2023,2023-03-17,Diesel Plus,54.0,59.75,59.8
2023,2023-03-17,Kerosene,58.9,65.2,62.78
2023,2023-03-24,Gasoline (RON97/100),57.7,71.6,70.47
2023,2023-03-24,Gasoline (RON95),57.7,71.6,70.47
2023,2023-03-24,Gasoline (RON91),54.1,66.59,63.91
2023,2023-03-24,Diesel,54.0,65.09,62.28
2023,2023-03-24,Diesel Plus,51.85,58.25,57.53
2023,2023-03-24,Kerosene,57.05,62.85,61.44
2023,2023-03-31,Gasoline (RON97/100),56.85,70.75,68.8
2023,2023-03-31,Gasoline (RON95),56.85,70.75,75.4
2023,2023-03-31,Gasoline (RON91),54.15,65.74,63.04
2023,2023-03-31,Diesel,53.65,64.24,60.99
2023,2023-03-31,Diesel Plus,50.45,57.0,56.22
2023,2023-03-31,Kerosene,55.65,61.55,59.65
2023,2023-05-06,Gasoline (RON97/100),57.7,71.65,67.76
2023,2023-05-06,Gasoline (RON95),57.7,71.65,71.45
2023,2023-05-06,Gasoline (RON91),55.0,66.25,64.19
2023,2023-05-06,Diesel,54.0,64.45,61.34
2023,2023-05-06,Diesel Plus,49.85,56.4,54.64
2023,2023-05-06,Kerosene,53.55,61.35,58.23
2023,2023-05-12,Gasoline (RON97/100),55.8,68.95,64.82
2023,2023-05-12,Gasoline (RON95),55.8,68.95,65.2
2023,2023-05-12,Gasoline (RON91),53.0,64.55,62.1
2023,2023-05-12,Diesel,52.0,62.6,57.94
2023,2023-05-12,Diesel Plus,46.95,54.65,52.08
2023,2023-05-12,Kerosene,50.85,57.95,55.53
2023,2023-05-19,Gasoline (RON97/100),55.9,69.3,66.76
2023,2023-05-19,Gasoline (RON95),55.9,69.3,69.45
2023,2023-05-19,Gasoline (RON91),53.0,64.95,61.32
2023,2023-05-19,Diesel,52.0,62.64,59.28
2023,2023-05-19,Diesel Plus,46.95,55.1,52.93
2023,2023-05-19,Kerosene,52.25,59.35,56.93
2023,2023-05-25,Gasoline (RON97/100),56.7,70.1,67.56
2023,2023-05-25,Gasoline (RON95),56.7,70.1,70.25
2023,2023-05-25,Gasoline (RON91),53.0,65.75,61.62
2023,2023-05-25,Diesel,51.25,62.3,59.98
2023,2023-05-25,Diesel Plus,47.55,55.7,53.54
2023,2023-05-25,Kerosene,53.15,59.95,57.53
2023,2023-11-03,Gasoline (RON97/100),60.7,86.85,73.85
2023,2023-11-03,Gasoline (RON95),58.35,77.25,69.85
2023,2023-11-03,Gasoline (RON91),57.65,76.25,64.05
2023,2023-11-03,Diesel,58.25,70.9,66.4
2023,2023-11-03,Diesel Plus,63.95,83.95,75.85
2023,2023-11-03,Kerosene,75.85,88.19,77.46
2023,2023-11-09,Gasoline (RON97/100),59.75,86.4,72.4
2023,2023-11-09,Gasoline (RON95),57.94,76.8,69.4
2023,2023-11-09,Gasoline (RON91),57.25,75.8,63.6
2023,2023-11-09,Diesel,57.4,69.7,65.3
2023,2023-11-09,Diesel Plus,62.85,82.85,67.4
2023,2023-11-09,Kerosene,74.0,87.14,76.41
2023,2023-11-16,Gasoline (RON97/100),57.1,85.7,71.7
2023,2023-11-16,Gasoline (RON95),56.1,76.1,68.7
2023,2023-11-16,Gasoline (RON91),55.0,75.1,62.9
2023,2023-11-16,Diesel,54.25,66.7,62.3
2023,2023-11-16,Diesel Plus,59.85,79.85,64.4
2023,2023-11-16,Kerosene,72.0,84.6,74.11
2023,2023-11-23,Gasoline (RON97/100),56.8,84.95,76.1
2023,2023-11-23,Gasoline (RON95),55.8,75.35,67.75
2023,2023-11-23,Gasoline (RON91),55.0,74.35,64.25
2023,2023-11-23,Diesel,53.6,66.05,61.65
2023,2023-11-23,Diesel Plus,57.2,79.2,69.55
2023,2023-11-23,Kerosene,71.4,83.95,73.51
2023,2023-11-30,Gasoline (RON97/100),56.3,77.4,71.35
2023,2023-11-30,Gasoline (RON95),55.3,75.35,67.75
2023,2023-11-30,Gasoline (RON91),54.8,74.35,64.25
2023,2023-11-30,Diesel,53.6,66.35,61.95
2023,2023-11-30,Diesel Plus,57.2,79.5,69.85
2023,2023-11-30,Kerosene,71.4,84.8,74.16
2023,2023-10-05,Gasoline (RON97/100),62.95,87.95,74.95
2023,2023-10-05,Gasoline (RON95),60.85,81.55,68.1
2023,2023-10-05,Gasoline (RON91),60.15,77.35,65.15
2023,2023-10-05,Diesel,62.5,74.15,68.85
2023,2023-10-05,Diesel Plus,68.7,87.32,70.95
2023,2023-10-05,Kerosene,79.75,92.09,81.36
2023,2023-10-12,Gasoline (RON97/100),58.7,84.9,71.9
2023,2023-10-12,Gasoline (RON95),57.7,78.5,66.25
2023,2023-10-12,Gasoline (RON91),57.1,74.3,62.1
2023,2023-10-12,Diesel,58.85,71.7,66.4
2023,2023-10-12,Diesel Plus,66.25,84.85,68.5
2023,2023-10-12,Kerosene,76.75,89.09,78.36
2023,2023-10-17,Gasoline (RON97/100),58.7,85.45,72.45
2023,2023-10-17,Gasoline (RON95),57.7,75.85,68.25
2023,2023-10-17,Gasoline (RON91),57.1,74.85,62.65
2023,2023-10-17,Diesel,57.8,70.75,66.35
2023,2023-10-17,Diesel Plus,63.9,83.9,75.8
2023,2023-10-17,Kerosene,59.4,88.14,77.41
2023,2023-10-26,Gasoline (RON97/100),60.7,86.4,73.4
2023,2023-10-26,Gasoline (RON95),58.35,76.8,65.55
2023,2023-10-26,Gasoline (RON91),57.65,75.8,63.6
2023,2023-10-26,Diesel,59.0,72.05,67.65
2023,2023-10-26,Diesel Plus,65.2,85.2,69.75
2023,2023-10-26,Kerosene,76.25,89.39,78.66
2023,2023-09-07,Gasoline (RON97/100),63.25,87.95,80.86
2023,2023-09-07,Gasoline (RON95),61.0,81.85,67.8
2023,2023-09-07,Gasoline (RON91),60.0,80.85,68.1
2023,2023-09-07,Diesel,59.65,74.1,64.35
2023,2023-09-07,Diesel Plus,66.35,84.2,76.4
2023,2023-09-07,Kerosene,78.55,91.09,80.16
2023,2023-09-14,Gasoline (RON97/100),63.25,88.15,75.15
2023,2023-09-14,Gasoline (RON95),61.0,81.75,71.15
2023,2023-09-14,Gasoline (RON91),60.0,77.55,65.5
2023,2023-09-14,Diesel,60.0,71.54,64.75
2023,2023-09-14,Diesel Plus,66.75,84.6,75.7
2023,2023-09-14,Kerosene,78.75,91.09,80.36
2023,2023-09-21,Gasoline (RON97/100),65.25,90.15,77.15
2023,2023-09-21,Gasoline (RON95),63.05,83.75,70.3
2023,2023-09-21,Gasoline (RON91),62.35,79.55,67.5
2023,2023-09-21,Diesel,62.95,74.04,69.75
2023,2023-09-21,Diesel Plus,67.6,87.1,70.2
2023,2023-09-21,Kerosene,80.75,93.09,82.36
2023,2023-09-28,Gasoline (RON97/100),65.05,89.95,76.95
2023,2023-09-28,Gasoline (RON95),63.05,83.55,70.1
2023,2023-09-28,Gasoline (RON91),62.3,79.35,67.3
2023,2023-09-28,Diesel,62.6,73.75,68.45
2023,2023-09-28,Diesel Plus,69.05,86.92,70.45
2023,2023-09-28,Kerosene,80.25,92.59,82.63
2022,2022-10-27,Gasoline (RON97/100),63.15,72.85,74.42
2022,2022-10-27,Gasoline (RON95),63.15,72.85,74.42
2022,2022-10-27,Gasoline (RON91),61.0,69.2,68.18
2022,2022-10-27,Diesel,60.0,69.45,67.95
2022,2022-10-27,Diesel Plus,70.0,79.95,78.73
2022,2022-10-27,Kerosene,75.7,82.1,81.1
2022,2022-04-28,Gasoline (RON97/100),70.05,82.06,80.68
2022,2022-04-28,Gasoline (RON95),70.05,82.06,84.6
2022,2022-04-28,Gasoline (RON91),66.95,78.25,75.73
2022,2022-04-28,Diesel,66.45,74.75,73.66
2022,2022-04-28,Diesel Plus,68.2,77.56,76.39
2022,2022-04-28,Kerosene,77.0,82.62,78.12
2022,2022-08-04,Gasoline (RON97/100),69.85,79.35,76.87
2022,2022-08-04,Gasoline (RON95),69.85,79.35,76.32
2022,2022-08-04,Gasoline (RON91),66.2,77.13,75.67
2022,2022-08-04,Diesel,65.7,75.4,75.32
2022,2022-08-04,Diesel Plus,69.8,77.15,76.52
2022,2022-08-04,Kerosene,75.0,81.25,79.58
2022,2022-08-11,Gasoline (RON97/100),67.75,77.25,75.85
2022,2022-08-11,Gasoline (RON95),67.75,77.25,
2022,2022-08-11,Gasoline (RON91),64.1,74.05,72.7
2022,2022-08-11,Diesel,63.6,73.3,71.76
2022,2022-08-11,Diesel Plus,67.6,75.8,74.28
2022,2022-08-11,Kerosene,72.8,77.4,77.38
2022,2022-08-18,Gasoline (RON97/100),67.65,77.2,78.0
2022,2022-08-18,Gasoline (RON95),67.65,77.04,
2022,2022-08-18,Gasoline (RON91),64.0,74.0,72.11
2022,2022-08-18,Diesel,63.5,73.2,72.76
2022,2022-08-18,Diesel Plus,66.55,73.35,72.51
2022,2022-08-18,Kerosene,71.75,77.25,76.32
2022,2022-08-25,Gasoline (RON97/100),68.3,76.3,78.1
2022,2022-08-25,Gasoline (RON95),68.3,76.3,78.1
2022,2022-08-25,Gasoline (RON91),64.7,74.7,73.11
2022,2022-08-25,Diesel,64.0,73.7,72.11
2022,2022-08-25,Diesel Plus,68.0,75.95,75.58
2022,2022-08-25,Kerosene,72.7,79.35,78.5
2022,2022-12-03,Gasoline (RON97/100),63.1,73.65,71.72
2022,2022-12-03,Gasoline (RON95),63.1,73.65,71.72
2022,2022-12-03,Gasoline (RON91),57.0,70.0,67.12
2022,2022-12-03,Diesel,56.0,67.7,66.12
2022,2022-12-03,Diesel Plus,62.0,69.8,69.73
2022,2022-12-03,Kerosene,67.6,74.6,72.85
2022,2022-12-09,Gasoline (RON97/100),61.1,71.7,69.78
2022,2022-12-09,Gasoline (RON95),61.1,71.7,69.78
2022,2022-12-09,Gasoline (RON91),55.0,67.15,64.31
2022,2022-12-09,Diesel,54.0,66.45,63.47
2022,2022-12-09,Diesel Plus,61.0,67.8,67.7
2022,2022-12-09,Kerosene,65.85,73.45,70.95
2022,2022-12-15,Gasoline (RON97/100),59.4,70.0,73.0
2022,2022-12-15,Gasoline (RON95),59.4,70.0,73.0
2022,2022-12-15,Gasoline (RON91),55.0,65.45,62.83
2022,2022-12-15,Diesel,54.0,64.05,61.77
2022,2022-12-15,Diesel Plus,57.43,64.45,63.68
2022,2022-12-15,Kerosene,62.45,70.05,65.0
2022,2022-12-22,Gasoline (RON97/100),59.5,69.05,69.85
2022,2022-12-22,Gasoline (RON95),59.5,69.05,73.7
2022,2022-12-22,Gasoline (RON91),55.0,65.75,62.96
2022,2022-12-22,Diesel,54.0,64.75,61.62
2022,2022-12-22,Diesel Plus,58.0,66.4,66.26
2022,2022-12-22,Kerosene,62.4,72.2,67.25
2022,2022-12-29,Gasoline (RON97/100),60.15,70.0,70.8
2022,2022-12-29,Gasoline (RON95),60.15,70.0,74.65
2022,2022-12-29,Gasoline (RON91),55.0,66.7,63.97
2022,2022-12-29,Diesel,54.0,65.7,62.57
2022,2022-12-29,Diesel Plus,58.0,66.2,65.86
2022,2022-12-29,Kerosene,62.2,72.0,67.05
2022,2022-02-03,Gasoline (RON97/100),59.9,69.65,71.85
2022,2022-02-03,Gasoline (RON95),59.9,69.31,71.85
2022,2022-02-03,Gasoline (RON91),55.15,69.25,63.45
2022,2022-02-03,Diesel,54.15,67.25,64.77
2022,2022-02-03,Diesel Plus,48.21,56.25,54.04
2022,2022-02-03,Kerosene,54.35,59.51,56.18
2022,2022-02-10,Gasoline (RON97/100),59.85,70.36,72.9
2022,2022-02-10,Gasoline (RON95),59.85,70.36,72.9
2022,2022-02-10,Gasoline (RON91),55.15,70.3,65.64
2022,2022-02-10,Diesel,54.15,68.3,65.63
2022,2022-02-10,Diesel Plus,48.95,57.45,56.87
2022,2022-02-10,Kerosene,54.55,60.71,59.2
2022,2022-02-17,Gasoline (RON97/100),61.05,71.56,67.75
2022,2022-02-17,Gasoline (RON95),61.05,71.56,67.75
2022,2022-02-17,Gasoline (RON91),55.85,71.39,67.55
2022,2022-02-17,Diesel,55.35,69.5,66.94
2022,2022-02-17,Diesel Plus,51.25,58.5,57.92
2022,2022-02-17,Kerosene,56.15,61.76,58.42
2022,2022-02-24,Gasoline (RON97/100),61.7,72.6,70.97
2022,2022-02-24,Gasoline (RON95),61.85,72.6,74.9
2022,2022-02-24,Gasoline (RON91),56.65,69.55,66.08
2022,2022-02-24,Diesel,56.15,69.65,65.28
2022,2022-02-24,Diesel Plus,51.65,59.15,57.19
2022,2022-02-24,Kerosene,56.3,62.9,58.6
2022,2022-01-02,Gasoline (RON97/100),54.2,63.15,63.65
2022,2022-01-02,Gasoline (RON95),54.2,63.15,
2022,2022-01-02,Gasoline (RON91),50.95,64.3,59.09
2022,2022-01-02,Diesel,49.95,63.3,59.28
2022,2022-01-02,Diesel Plus,41.47,49.6,47.27
2022,2022-01-02,Kerosene,47.95,51.36,50.05
2022,2022-01-06,Gasoline (RON97/100),56.05,65.0,65.5
2022,2022-01-06,Gasoline (RON95),56.05,65.0,
2022,2022-01-06,Gasoline (RON91),52.05,66.15,61.77
2022,2022-01-06,Diesel,51.05,65.1,60.92
2022,2022-01-06,Diesel Plus,43.1,52.0,49.67
2022,2022-01-06,Kerosene,50.35,53.96,52.45
2022,2022-01-13,Gasoline (RON97/100),56.8,65.75,68.75
2022,2022-01-13,Gasoline (RON95),56.8,65.75,68.75
2022,2022-01-13,Gasoline (RON91),52.8,66.9,61.18
2022,2022-01-13,Diesel,51.8,65.85,61.67
2022,2022-01-13,Diesel Plus,43.87,52.75,49.56
2022,2022-01-13,Kerosene,50.15,55.06,53.55
2022,2022-01-20,Gasoline (RON97/100),57.7,66.65,69.65
2022,2022-01-20,Gasoline (RON95),57.7,66.65,69.65
2022,2022-01-20,Gasoline (RON91),53.7,67.8,63.42
2022,2022-01-20,Diesel,52.7,66.34,62.57
2022,2022-01-20,Diesel Plus,46.05,54.25,52.57
2022,2022-01-20,Kerosene,51.95,56.86,55.35
2022,2022-01-27,Gasoline (RON97/100),59.15,68.1,71.1
2022,2022-01-27,Gasoline (RON95),59.15,68.1,71.1
2022,2022-01-27,Gasoline (RON91),54.95,68.5,64.04
2022,2022-01-27,Diesel,53.95,66.6,64.02
2022,2022-01-27,Diesel Plus,47.7,55.9,54.54
2022,2022-01-27,Kerosene,53.85,58.76,57.25
2022,2022-07-07,Gasoline (RON97/100),79.9,90.8,87.82
2022,2022-07-07,Gasoline (RON95),79.9,90.8,87.82
2022,2022-07-07,Gasoline (RON91),77.45,87.95,86.18
2022,2022-07-07,Diesel,76.45,85.75,85.47
2022,2022-07-07,Diesel Plus,81.2,88.01,87.74
2022,2022-07-07,Kerosene,85.55,93.35,90.12
2022,2022-07-14,Gasoline (RON97/100),75.25,84.95,82.73
2022,2022-07-14,Gasoline (RON95),75.25,84.95,82.73
2022,2022-07-14,Gasoline (RON91),72.8,82.25,80.03
2022,2022-07-14,Diesel,71.49,80.05,79.77
2022,2022-07-14,Diesel Plus,75.3,81.91,81.71
2022,2022-07-14,Kerosene,79.45,87.25,84.52
2022,2022-07-21,Gasoline (RON97/100),71.95,79.95,77.73
2022,2022-07-21,Gasoline (RON95),71.95,79.95,77.73
2022,2022-07-21,Gasoline (RON91),67.65,77.25,75.72
2022,2022-07-21,Diesel,66.49,75.05,74.77
2022,2022-07-21,Diesel Plus,73.3,79.91,79.76
2022,2022-07-21,Kerosene,77.45,85.25,81.35
2022,2022-07-28,Gasoline (RON97/100),70.1,79.55,76.12
2022,2022-07-28,Gasoline (RON95),70.1,79.55,75.57
2022,2022-07-28,Gasoline (RON91),67.4,76.38,74.92
2022,2022-07-28,Diesel,65.9,74.65,74.37
2022,2022-07-28,Diesel Plus,71.6,77.75,77.57
2022,2022-07-28,Kerosene,75.6,81.85,79.5
2022,2022-06-02,Gasoline (RON97/100),75.45,85.6,86.35
2022,2022-06-02,Gasoline (RON95),75.45,85.6,86.35
2022,2022-06-02,Gasoline (RON91),73.0,83.4,79.33
2022,2022-06-02,Diesel,71.7,80.15,78.27
2022,2022-06-02,Diesel Plus,68.75,75.6,75.2
2022,2022-06-02,Kerosene,73.15,81.02,78.1
2022,2022-06-09,Gasoline (RON97/100),78.15,88.3,89.05
2022,2022-06-09,Gasoline (RON95),78.15,88.3,89.05
2022,2022-06-09,Gasoline (RON91),75.7,86.1,83.86
2022,2022-06-09,Diesel,74.4,82.6,80.72
2022,2022-06-09,Diesel Plus,74.25,82.15,81.77
2022,2022-06-09,Kerosene,81.75,87.57,83.45
2022,2022-06-14,Gasoline (RON97/100),79.75,90.45,91.2
2022,2022-06-14,Gasoline (RON95),79.75,90.45,91.2
2022,2022-06-14,Gasoline (RON91),76.15,87.95,86.01
2022,2022-06-14,Diesel,75.15,84.45,82.87
2022,2022-06-14,Diesel Plus,77.4,86.26,85.92
2022,2022-06-14,Kerosene,85.7,91.87,89.28
2022,2022-06-30,Gasoline (RON97/100),79.9,90.8,87.82
2022,2022-06-30,Gasoline (RON95),79.9,90.8,87.82
2022,2022-06-30,Gasoline (RON91),77.45,87.95,86.18
2022,2022-06-30,Diesel,76.45,85.75,85.13
2022,2022-06-30,Diesel Plus,83.2,91.01,90.7
2022,2022-06-30,Kerosene,89.15,96.62,93.12
2022,2022-03-03,Gasoline (RON97/100),62.75,73.5,71.88
2022,2022-03-03,Gasoline (RON95),62.75,73.5,75.8
2022,2022-03-03,Gasoline (RON91),57.55,73.09,65.95
2022,2022-03-03,Diesel,57.05,71.2,65.1
2022,2022-03-03,Diesel Plus,52.45,59.95,57.35
2022,2022-03-03,Kerosene,57.35,63.7,59.4
2022,2022-03-10,Gasoline (RON97/100),66.35,78.3,73.72
2022,2022-03-10,Gasoline (RON95),66.35,78.3,79.4
2022,2022-03-10,Gasoline (RON91),63.25,75.3,69.55
2022,2022-03-10,Diesel,61.85,72.45,68.7
2022,2022-03-10,Diesel Plus,55.2,65.29,63.03
2022,2022-03-10,Kerosene,63.2,69.55,66.1
2022,2022-03-17,Gasoline (RON97/100),73.45,83.94,80.82
2022,2022-03-17,Gasoline (RON95),73.45,83.94,86.5
2022,2022-03-17,Gasoline (RON91),66.9,82.48,76.09
2022,2022-03-17,Diesel,66.5,78.86,74.78
2022,2022-03-17,Diesel Plus,66.5,77.76,75.39
2022,2022-03-17,Kerosene,77.05,81.65,77.32
2022,2022-03-24,Gasoline (RON97/100),68.0,79.95,75.37
2022,2022-03-24,Gasoline (RON95),68.0,79.95,81.05
2022,2022-03-24,Gasoline (RON91),64.9,77.03,70.94
2022,2022-03-24,Diesel,64.45,73.1,69.95
2022,2022-03-24,Diesel Plus,60.95,66.5,63.94
2022,2022-03-24,Kerosene,65.15,70.2,65.87
2022,2022-03-31,Gasoline (RON97/100),70.1,83.35,78.77
2022,2022-03-31,Gasoline (RON95),70.1,83.35,84.45
2022,2022-03-31,Gasoline (RON91),65.75,79.65,74.3
2022,2022-03-31,Diesel,64.75,76.34,73.62
2022,2022-03-31,Diesel Plus,62.8,74.43,73.14
2022,2022-03-31,Kerosene,73.8,78.85,74.52
2022,2022-05-05,Gasoline (RON97/100),69.4,81.41,78.42
2022,2022-05-05,Gasoline (RON95),69.4,81.41,80.75
2022,2022-05-05,Gasoline (RON91),66.95,77.5,73.9
2022,2022-05-05,Diesel,66.45,74.1,73.11
2022,2022-05-05,Diesel Plus,69.55,75.95,75.4
2022,2022-05-05,Kerosene,75.85,81.47,76.97
2022,2022-05-12,Gasoline (RON97/100),73.6,84.35,82.62
2022,2022-05-12,Gasoline (RON95),73.6,84.35,84.95
2022,2022-05-12,Gasoline (RON91),69.55,81.7,77.99
2022,2022-05-12,Diesel,68.45,78.3,76.72
2022,2022-05-12,Diesel Plus,71.95,80.61,79.52
2022,2022-05-12,Kerosene,75.85,85.67,83.56
2022,2022-05-20,Gasoline (RON97/100),73.2,83.95,81.92
2022,2022-05-20,Gasoline (RON95),73.2,83.95,84.55
2022,2022-05-20,Gasoline (RON91),70.75,81.3,78.6
2022,2022-05-20,Diesel,69.51,77.9,76.63
2022,2022-05-20,Diesel Plus,70.05,77.45,76.42
2022,2022-05-20,Kerosene,77.1,82.57,79.3
2022,2022-05-26,Gasoline (RON97/100),77.15,87.3,86.18
2022,2022-05-26,Gasoline (RON95),77.15,87.3,88.5
2022,2022-05-26,Gasoline (RON91),73.4,85.1,82.35
2022,2022-05-26,Diesel,72.9,81.85,80.58
2022,2022-05-26,Diesel Plus,67.75,75.15,74.1
2022,2022-05-26,Kerosene,74.85,79.52,77.32
2022,2022-11-03,Gasoline (RON97/100),62.9,72.6,72.55
2022,2022-11-03,Gasoline (RON95),62.9,72.6,74.18
2022,2022-11-03,Gasoline (RON91),59.65,68.95,68.42
2022,2022-11-03,Diesel,58.95,69.2,66.38
2022,2022-11-03,Diesel Plus,69.0,79.35,77.63
2022,2022-11-03,Kerosene,75.1,81.5,79.25
2022,2022-11-10,Gasoline (RON97/100),64.1,74.0,73.85
2022,2022-11-10,Gasoline (RON95),64.1,74.0,77.0
2022,2022-11-10,Gasoline (RON91),59.65,70.35,68.8
2022,2022-11-10,Diesel,58.95,69.2,67.49
2022,2022-11-10,Diesel Plus,69.0,78.85,77.53
2022,2022-11-10,Kerosene,74.6,81.0,78.75
2022,2022-11-17,Gasoline (RON97/100),65.0,74.9,76.47
2022,2022-11-17,Gasoline (RON95),65.0,74.9,76.47
2022,2022-11-17,Gasoline (RON91),59.0,71.25,68.95
2022,2022-11-17,Diesel,58.0,68.95,68.68
2022,2022-11-17,Diesel Plus,68.0,78.3,77.23
2022,2022-11-17,Kerosene,74.3,80.7,75.25
2022,2022-11-26,Gasoline (RON97/100),64.5,74.3,76.08
2022,2022-11-26,Gasoline (RON95),64.5,74.3,76.08
2022,2022-11-26,Gasoline (RON91),58.0,71.15,68.47
2022,2022-11-26,Diesel,57.0,68.55,68.65
2022,2022-11-26,Diesel Plus,67.0,75.1,75.01
2022,2022-11-26,Kerosene,72.15,78.55,72.3
2022,2022-10-06,Gasoline (RON97/100),63.7,72.1,72.55
2022,2022-10-06,Gasoline (RON95),63.7,71.28,72.55
2022,2022-10-06,Gasoline (RON91),58.0,70.5,68.29
2022,2022-10-06,Diesel,57.0,69.5,67.26
2022,2022-10-06,Diesel Plus,63.0,73.25,71.52
2022,2022-10-06,Kerosene,69.55,75.2,74.46
2022,2022-10-13,Gasoline (RON97/100),64.9,72.69,73.97
2022,2022-10-13,Gasoline (RON95),64.9,72.48,73.97
2022,2022-10-13,Gasoline (RON91),61.0,71.7,69.4
